漢字,振り仮名,上の方が優先されます！（青は他のデッキでも使うやつ）
大日本沿海輿地全図,だいにほんえんかいよちぜんず,
唐大和上東征伝,とうだいわじょうとうせいでん,
小石川養生所,こいしかわようじょうじょ,
三河一向一揆,みかわいっこういっき,
獺祭書屋俳話,だっさいしょおくはいわ,
十七条|の|憲法,じゅうしちじょう|の|けんぽう,
綜芸種智院,しゅげいしゅちいん,
勢治高真物,せじたかまもの,
会津若松城,あいづわかまつじょう,
小手指ヶ原,こてさしがはら,
十返舎一九,じっぺんしゃいっく,
蔦屋重三郎,つたやじゅうざぶろう,
蟹江七本槍,かにえしちほんやり,
イエズス|会,イエズス|かい,
日出|ずる|処,ひい|ずる|ところ,
ブルボン|朝|,ブルボン|ちょう|,
走|れメロス,はし|れメロス,
キリスト,キリスト,
深草少将,ふかくさのしょうしょう,
春日山城,かすがやまじょう,
飛竜乗雲,ひりょうじょううん,
大馬鹿者,おおばかもの,
漂客談奇,ひょうかくだんき,
一橋大学,ひとつばしだいがく,
渋沢栄一,しぶさわえいいち,
栄一,えいいち,
九郎判官,くろうほうがん,
新島八重,にいじまやえ,
天下三傑,てんかさんけつ,
石田三成,いしだみつなり,
次郎三郎,じろうさぶろう,
百人一首,ひゃくにんいっしゅ,
惣無事令,そうぶじれい,
三方ヶ原,みかたがはら,
百夜通|い,ももよがよ|い,
止|めさせる,や|めさせる,
大|うつけ,おお|うつけ,
慶長|の|役,けいちょう|の|えき,
日没|する,ひぼっ|する,
通|って,かよ|って,
ドラマ,ドラマ,
世界中,せかいじゅう,
竹千代,たけちよ,
与|ふる,あた|ふる,
三河国,みかわのくに,
十二階,じゅうにかい,
主人公,しゅじんこう,
上喜撰,じょうきせん,
朱子学,しゅしがく,
伝承者,メッセンジャー,
一番下,いちばんした,
六歌仙,ろっかせん,
五七桐,ごしちきり,
人取橋,ひととりばし,
万葉集,まんようしゅう,
相模国,さがみのくに,
異母弟,いぼてい,
目安箱,めやすばこ,
柴三郎,しばさぶろう,
重三郎,じゅうざぶろう,
厩戸王,うまやどのおう,
測量家,そくりょうか,
奇策家,トリックスター,
米公方,こめくぼう,
ヒット|作,ヒット|さく,
四天王,してんのう,
伊賀忍,いがにん,
膏薬侍,こうやくざむらい,
摺上原,すりあげはら,
一般的,いっぱんてき,
東三河,ひがしみかわ,
から|後|の,から|のち|の,
。|後|に,。|のち|に,
修行場,しゅぎょうば,
去|く,い|く,
非|ず,あら|ず,
諸人,もろびと,
弘法大師,こうぼうだいし,
弘法,こうぼう,
三筆,さんぴつ,
当主,とうしゅ,
子規,しき,
黒色,くろいろ,
本屋,ほんや,
蝦夷,えぞ,
北里,きたさと,
藩主,はんしゅ,
四国,しこく,
六歳,ろくさい,
一|つ,ひと|つ,
一人,ひとり,
一緒,いっしょ,
一種,いっしゅ,
合一,ごういつ,
統一,とういつ,
北条,ほうじょう,
八策,はっさく,
返書,へんしょ,
地位,ちい,
商人,しょうにん,
巫女,シャーマン,
主役,しゅやく,
鑑真,がんじん,
枚数,まいすう,
松平,まつだいら,
浅井,あざい,
井伊,いい,
三角縁神獣鏡,さんかくぶちしんじゅうきょう,
直政,なおまさ,
魏志倭人伝,ぎしわじんでん,
安祥,あんじょう,
三河,みかわ,
秀吉,ひでよし,
（|殺|）,（|さつ|）,
（|待|）,（|たい|）,
忍,しのび,
親魏倭王,しんぎわおう,
装封,そうふう,
帯方,たいほう,
仮授,かじゅ,
魏,ぎ,
雷雨,らいう,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
「|召|」,「|しょう|」,
主,あるじ,
一,いち,
二,に,
三,さん,
四,よん,
五,ご,
六,ろく,
七,なな,
八,はち,
九,きゅう,
十,じゅう,
百,ひゃく,
千,せん,
万,まん,
